Time,IL1,IL2,Rede,Vbus11
0.177,1.1723207,-1.3996521,-274.51526,418.8921
0.1771,1.2147659,-1.426894,-279.11954,418.45206
0.1772,0.26038224,-1.3950233,-282.55246,417.8742
0.1773,0.40240654,-1.4362155,-284.90826,417.1563
0.1774,0.29772186,-1.463415,-286.389,416.6822
0.1775,0.29167882,-1.5087745,-287.2231,416.02304
0.1776,-0.09990296,-1.532446,-287.59213,415.50964
0.1777,-0.24963218,-1.53239,-287.5928,414.90485
0.1778,-0.7799991,-1.5236173,-287.24658,414.2826
0.1779,-0.77249277,-1.537929,-286.55035,413.64944
0.178,-0.8821777,-1.5410187,-285.5454,413.0178
0.1781,-1.1075683,-1.5274155,-284.37308,412.48886
0.1782,-1.7074437,-1.5081012,-283.28876,411.87305
0.1783,-1.3083795,-1.513474,-282.61914,411.436
0.1784,-2.047629,-1.4736291,-282.66956,410.81033
0.1785,-1.8299768,-1.498138,-283.60687,410.18365
0.1786,-2.1587875,-1.4784751,-285.3571,409.7754
0.1787,-2.3789856,-1.4654821,-287.55716,409.2014
0.1788,-2.1592555,-1.4703041,-289.58762,408.7171
0.1789,-2.7186193,-1.3985059,-290.68872,408.34406
0.179,-3.039929,-1.3968284,-290.13644,407.69516
0.1791,-2.767206,-1.446354,-287.4335,407.34732
0.1792,-3.0184102,-1.450238,-282.45972,407.10034
0.1793,-3.1662784,-1.4454793,-275.5351,406.9473
0.1794,-3.4811513,-1.4083803,-267.3687,406.88144
0.1795,-4.0184207,-1.3789802,-258.89923,406.73523
0.1796,-4.138358,-1.3377581,-251.06436,406.83978
0.1797,-4.9554296,-1.2519964,-244.55905,406.7936
0.1798,-3.617887,-1.2576773,-239.64827,406.74728
0.1799,-2.78974,-1.1864574,-236.08821,406.96637
0.18,-2.0915477,-1.148459,-233.18106,406.8493
0.1801,-0.6972762,-1.1459236,-229.95146,407.0406
0.1802,0.10454914,-1.1047742,-225.39934,407.1838
0.1803,1.2505355,-1.0886949,-218.76099,407.41132
0.1804,2.316852,-1.0526224,-209.70743,407.7724
0.1805,3.0905576,-1.0236654,-198.42625,408.10376
0.1806,4.2866383,-1.0031271,-185.56494,408.60025
0.1807,4.3123503,-0.9460533,-172.0526,409.1125
0.1808,4.2985735,-0.89215153,-158.85127,409.7391
0.1809,3.7450726,-0.7934596,-146.70589,410.3694
0.181,3.2647014,-0.751035,-135.96281,410.92746
0.1811,3.640006,-0.75007766,-126.50541,411.5609
0.1812,2.8365934,-0.6537169,-117.82131,412.26978
0.1813,2.6729827,-0.61964947,-109.17836,412.88058
0.1814,2.4906855,-0.5779206,-99.85587,413.62018
0.1815,1.9292685,-0.5211563,-89.36325,414.32278
0.1816,1.8879758,-0.49521446,-77.58337,415.0725
0.1817,1.2069191,-0.4142308,-64.80194,415.89313
0.1818,0.9016641,-0.37072405,-51.617737,416.67383
0.1819,0.5049277,-0.30424416,-38.763565,417.47562
0.182,-0.44657606,-0.19788729,-26.89271,418.27112
0.1821,-0.6879604,-0.17888059,-16.394188,419.03574
0.1822,-1.427821,-0.09218992,-7.2893176,419.81448
0.1823,-2.456634,-0.01662048,0.76309043,420.5822
0.1824,-2.426988,-0.013119237,8.358581,421.35324
0.1825,-3.6331391,0.09598574,16.171528,422.07394
0.1826,-4.2509546,0.13541786,24.766203,422.82788
0.1827,-4.533994,0.14481544,34.4501,423.53665
0.1828,-5.292799,0.24008846,45.21026,424.20294
0.1829,-4.1876497,0.31959367,56.746666,424.94693
0.183,-3.1936786,0.35288677,68.58719,425.66815
0.1831,-2.3498592,0.43264073,80.244514,426.24908
0.1832,-2.2861996,0.5200668,91.36481,426.86673
0.1833,-1.1346897,0.51665074,101.8227,427.4736
0.1834,-0.70744675,0.58575714,111.736015,427.94592
0.1835,-0.074202955,0.66069347,121.39974,428.4472
0.1836,0.13771585,0.7288268,131.16446,428.89188
0.1837,1.1595429,0.7515681,141.30061,429.27512
0.1838,1.2355083,0.83888745,151.89366,429.53467
0.1839,1.8746191,0.8695144,162.80324,429.88315
0.184,2.4677436,0.9142889,173.69885,430.04333
0.1841,2.5086925,0.99411947,184.15886,430.24152
0.1842,2.9987657,1.0369334,193.80034,430.40186
0.1843,3.372871,1.0886118,202.39778,430.48383
0.1844,3.4078457,1.1556623,209.95242,430.55502
0.1845,3.9229817,1.1961641,216.69122,430.59824
0.1846,3.8861318,1.2389636,222.99602,430.64926
0.1847,4.5459137,1.2605691,229.28584,430.5361
0.1848,4.535974,1.3308319,235.88965,430.42203
0.1849,4.799786,1.3567221,242.94809,430.35846
0.185,5.2128987,1.39251,250.37384,430.0135
0.1851,4.913617,1.4599624,257.87988,429.7678
0.1852,5.567598,1.4471817,265.0643,429.45633
0.1853,5.0969887,1.4936718,271.52283,429.0263
0.1854,4.110339,1.5193899,276.95334,428.67902
0.1855,2.8162217,1.5599118,281.22076,428.29803
0.1856,1.5407722,1.5989925,284.36578,427.91904
0.1857,0.6501684,1.5999496,286.56058,427.57706
0.1858,-0.7293583,1.6220235,288.03134,427.1371
0.1859,-1.1309834,1.625164,288.9792,426.668
0.186,-1.165013,1.6672239,289.5279,426.21805
0.1861,-1.036412,1.701593,289.71768,425.72925
0.1862,-1.0088344,1.7546147,289.54385,425.23486
0.1863,-0.6709735,1.7478877,289.02304,424.86066
0.1864,-0.6045142,1.7474059,288.25702,424.27594
0.1865,-0.37691236,1.7264712,287.4628,423.874
0.1866,-0.13988064,1.7031136,286.94952,423.35965
0.1867,0.50304604,1.6885728,287.04028,422.82376
0.1868,0.3518351,1.7153577,287.95935,422.27823
0.1869,1.1056656,1.6969764,289.72012,421.6948
0.187,0.99222356,1.705689,292.05515,421.0886
0.1871,1.079941,1.6956488,294.42014,420.44888
0.1872,1.2306769,1.6481463,296.0836,419.93326
0.1873,1.3615364,1.5987511,296.28708,419.34027
0.1874,1.4733719,1.6382245,294.4371,418.69324
0.1875,1.4536427,1.6717877,290.27512,418.3006
0.1876,1.7383393,1.6575698,283.97388,417.97784
0.1877,1.8079741,1.6182183,276.12534,417.76135
0.1878,2.2382457,1.5577354,267.61484,417.53308
0.1879,2.2725282,1.5117562,259.40826,417.38644
0.188,2.7416995,1.4526303,252.3067,417.17163
0.1881,3.0061345,1.402538,246.73395,417.01947
0.1882,3.3655746,1.3577548,242.61716,416.77026
0.1883,3.5009506,1.3332921,239.3966,416.60416
0.1884,4.123845,1.2808233,236.16489,416.42886
0.1885,3.9576705,1.279833,231.90138,416.23083
0.1886,4.465527,1.2100062,225.73854,416.2609
0.1887,4.8119783,1.1686782,217.18842,416.1458
0.1888,4.743392,1.1540537,206.26758,416.29562
0.1889,4.0887604,1.0673436,193.48663,416.5379
0.189,2.8476217,1.0459765,179.70836,416.74976
0.1891,1.499843,0.99720216,165.91513,417.16937
0.1892,1.2640038,0.88678753,152.95128,417.49106
0.1893,-0.3868404,0.8664926,141.31195,417.8062
0.1894,-0.6017811,0.75412595,131.03615,418.2419
0.1895,-1.5964708,0.7105697,121.73078,418.52243
0.1896,-2.564985,0.6584478,112.715164,418.94794
0.1897,-3.0616987,0.58831507,103.241,419.3226
0.1898,-4.2792883,0.55846274,92.72275,419.70807
0.1899,-4.649324,0.47907713,80.91202,420.14774
0.19,-5.6386495,0.4334545,67.96719,420.54272
0.1901,-5.874309,0.3583772,54.40163,421.01648
0.1902,-5.562721,0.30690897,40.92926,421.4831
0.1903,-5.3304677,0.23410368,28.255522,421.9393
0.1904,-4.501415,0.12353039,16.876242,422.39053
0.1905,-4.131975,0.06924683,6.942584,422.82324
0.1906,-3.7604358,0.007830962,-1.7710246,423.2365
0.1907,-2.9325085,-0.073782414,-9.790432,423.65723
0.1908,-2.5970826,-0.11463666,-17.7833,424.04166
0.1909,-1.7541049,-0.1868054,-26.368196,424.426
0.191,-1.1655859,-0.22928716,-35.948246,424.79184
0.1911,-0.88549775,-0.28844503,-46.6168,425.06992
0.1912,0.29571456,-0.36137426,-58.158745,425.38702
0.1913,0.4213927,-0.39307946,-70.14174,425.62448
0.1914,1.7882503,-0.493374,-82.06449,425.80475
0.1915,2.31553,-0.5314811,-93.513794,426.0044
0.1916,3.0213535,-0.59498274,-104.28156,426.09296
0.1917,4.1378226,-0.685902,-114.40767,426.1747
0.1918,4.353101,-0.7356132,-124.13925,426.25223
0.1919,3.3309555,-0.7761537,-133.82355,426.32397
0.192,2.6820228,-0.8168051,-143.7718,426.3383
0.1921,1.952814,-0.8520997,-154.13956,426.29913
0.1922,1.5734389,-0.9092956,-164.86197,426.16913
0.1923,0.7609019,-0.943439,-175.66417,426.03033
0.1924,0.5014346,-1.0117788,-186.14192,425.7704
0.1925,0.08634679,-1.062332,-195.88583,425.54266
0.1926,-0.45794716,-1.0802358,-204.60826,425.27884
0.1927,-0.80134434,-1.1222721,-212.23264,424.88605
0.1928,-1.2123302,-1.1911442,-218.91689,424.48727
0.1929,-1.1919154,-1.2330912,-225.0043,424.2053
0.193,-2.1925886,-1.2165465,-230.91782,423.76254
0.1931,-1.7987775,-1.2975365,-237.03142,423.23596
0.1932,-2.2956762,-1.2996719,-243.55826,422.86472
0.1933,-2.7526767,-1.3071115,-250.48935,422.22458
0.1934,-2.7038562,-1.3607024,-257.5994,421.60312
0.1935,-3.0823452,-1.3512927,-264.51523,421.07547
0.1936,-3.3657882,-1.3769915,-270.82306,420.24927
0.1937,-3.1588128,-1.430095,-276.17947,419.6318
0.1938,-3.4643614,-1.4525864,-280.39236,418.90268
0.1939,-3.623864,-1.4696977,-283.44888,418.23413
0.194,-3.6231842,-1.4879932,-285.48755,417.54843
0.1941,-4.0436597,-1.4753944,-286.7284,416.9311
0.1942,-4.2391267,-1.49862,-287.39117,416.21317
0.1943,-4.1620693,-1.5346947,-287.63104,415.66168
0.1944,-4.5313444,-1.5200727,-287.51624,415.17206
0.1945,-4.55167,-1.5207638,-287.05295,414.56653
0.1946,-2.6497946,-1.5512407,-286.24512,414.06152
0.1947,-1.6155543,-1.5754461,-285.1628,413.5481
0.1948,-0.45443445,-1.5804241,-283.9865,413.0928
0.1949,0.3800357,-1.5552076,-283.00284,412.63803
0.195,1.4816471,-1.5395391,-282.5437,412.12463
0.1951,1.0644495,-1.5343204,-282.8814,411.5937
0.1952,1.1192422,-1.5477927,-284.1119,411.04926
0.1953,0.764204,-1.5115689,-286.06656,410.64056
0.1954,0.69023937,-1.4710292,-288.28897,410.0662
0.1955,0.4660169,-1.4836683,-290.09628,409.49884
0.1956,0.16547996,-1.4788545,-290.7193,409.08594
0.1957,0.23630893,-1.4846888,-289.4892,408.6373
0.1958,-0.06166126,-1.4824034,-286.02115,408.27832
0.1959,0.24411319,-1.4936182,-280.34015,408.07568
0.196,-0.06757804,-1.4644704,-272.90732,407.90738
0.1961,0.043415606,-1.4388533,-264.53052,407.8135
0.1962,-0.25598916,-1.3850702,-256.17563,407.78204
0.1963,-0.53930116,-1.3316185,-248.72496,407.75385
0.1964,-0.80116826,-1.2799851,-242.74648,407.7884
0.1965,-1.0046862,-1.2421547,-238.33786,407.7791
0.1966,-1.3281099,-1.2078477,-235.0913,407.78888
0.1967,-1.567046,-1.1809361,-232.19186,407.81522
0.1968,-1.7579492,-1.1663721,-228.62593,407.87112
0.1969,-2.0783205,-1.131112,-223.44492,408.03067
0.197,-2.0497396,-1.0994658,-216.0129,408.2775
0.1971,-2.7005742,-1.0469669,-206.17078,408.5505
0.1972,-2.517207,-1.0534507,-194.27242,408.9228
0.1973,-3.3694918,-0.97538406,-181.08379,409.4381
0.1974,-3.721813,-0.94327426,-167.5742,409.82275
0.1975,-4.1932583,-0.874182,-154.65901,410.43323
0.1976,-5.291764,-0.7886121,-142.96538,410.86307
0.1977,-5.1982446,-0.7807826,-132.68596,411.4192
0.1978,-4.9746323,-0.69247,-123.55855,412.0409
0.1979,-3.6214561,-0.6659024,-114.97386,412.639
0.198,-2.887328,-0.60660833,-106.177124,413.31528
0.1981,-2.0082324,-0.55783373,-96.50263,413.94016
0.1982,-1.0016208,-0.5266719,-85.57344,414.63947
0.1983,-0.056184318,-0.47735846,-73.409615,415.37592
0.1984,0.5454732,-0.4007349,-60.416496,416.09396
0.1985,1.4574444,-0.34755445,-47.260426,416.8051
0.1986,2.1631327,-0.27932835,-34.67128,417.5319
0.1987,2.6570995,-0.21088643,-23.23167,418.24884
0.1988,3.7925718,-0.17304412,-13.214418,418.9407
0.1989,3.7954905,-0.05945963,-4.513914,419.65662
0.199,4.597493,-0.015972698,3.3121321,420.33972
0.1991,5.4226747,0.034772683,10.90691,421.00784
0.1992,5.6335473,0.114290774,18.928068,421.69458
0.1993,6.575774,0.12292956,27.867102,422.34747
0.1994,5.795559,0.19868335,37.926964,423.04025
0.1995,5.164357,0.26229852,48.990677,423.72137
0.1996,4.9675813,0.29975343,60.68503,424.31863
0.1997,4.001174,0.39214203,72.514755,424.92526
0.1998,3.4521656,0.4323854,84.022354,425.52618
0.1999,2.9349246,0.49394068,94.92323,426.01608
0.2,1.7011033,0.59503543,105.17572,426.518
0.2001,1.3263689,0.61316586,114.96748,427.0252
0.2002,0.43670753,0.6709854,124.627205,427.4173
0.2003,-0.68120545,0.7394928,134.49318,427.82904
0.2004,-1.1090366,0.76373744,144.78317,428.15775
0.2005,-2.3896549,0.83798623,155.50813,428.37738
0.2006,-3.0504675,0.87438285,166.4568,428.59598
0.2007,-3.6120954,0.9377224,177.2549,428.66876
0.2008,-2.9788198,1.0062563,187.47896,428.79126
0.2009,-2.0098493,1.0387107,196.7871,428.90875
0.201,-1.8735349,1.1098955,205.02489,428.88358
0.2011,-1.2894562,1.1373688,212.27266,428.96515
0.2012,-0.8434971,1.1810052,218.81984,428.90363
0.2013,-0.595193,1.238536,225.07504,428.84375
0.2014,0.03774022,1.2488825,231.44073,428.8136
0.2015,0.5086834,1.2920946,238.19156,428.5575
0.2016,0.67633325,1.356458,245.3932,428.37503
0.2017,1.0660399,1.3725204,252.88545,428.15994
0.2018,1.6052151,1.3957479,260.33145,427.74753
0.2019,1.556574,1.4557185,267.31567,427.37552
0.202,1.9612296,1.4673448,273.45767,427.02493
0.2021,2.1803272,1.5034692,278.50644,426.48608
0.2022,2.1692655,1.5439429,282.38736,426.11154
0.2023,2.5811734,1.5512608,285.1921,425.6424
0.2024,2.6999521,1.5738996,287.12015,425.17123
0.2025,2.8758976,1.6048833,288.3974,424.6526
0.2026,2.9905753,1.6132562,289.2029,424.26343
0.2027,3.3642278,1.6055638,289.63092,423.7326
0.2028,3.3392646,1.6189265,289.70044,423.26367
0.2029,3.5423286,1.6758466,289.406,422.6506
0.203,3.6606762,1.7035906,288.78665,422.25433
0.2031,4.0833406,1.6847607,287.9815,421.77924
0.2032,4.14575,1.6877021,287.2438,421.2357
0.2033,4.600211,1.6813273,286.89838,420.6864
0.2034,4.713175,1.687171,287.2487,420.13196
0.2035,4.9583864,1.6585368,288.45987,419.62677
0.2036,3.4492307,1.6196048,290.45633,419.09348
0.2037,1.9237027,1.625017,292.87372,418.48242
0.2038,0.83184373,1.6303445,295.09125,417.94095
0.2039,-0.18451627,1.6061454,296.34818,417.44064
0.204,-1.4037201,1.581861,295.91956,416.9368
0.2041,-0.8738404,1.5636377,293.3074,416.39154
0.2042,-1.5358168,1.6094902,288.39105,415.9892
0.2043,-1.4368442,1.5749079,281.49017,415.8471
0.2044,-1.22094,1.5340687,273.31366,415.5757
0.2045,-1.4972003,1.4989442,264.80026,415.45975
0.2046,-1.0603245,1.4339117,256.88797,415.3062
0.2047,-0.95215726,1.415815,250.27214,415.06482
0.2048,-0.9442677,1.3697515,245.21835,415.0419
0.2049,-0.27810034,1.2910042,241.48369,414.86844
0.205,-0.48453683,1.2887683,238.37123,414.62747
0.2051,0.017795397,1.2325425,234.90685,414.58008
0.2052,-0.057259306,1.2074882,230.09178,414.42358
0.2053,0.27197212,1.162063,223.16382,414.47037
0.2054,0.27439317,1.1399763,213.79565,414.4972
0.2055,0.4901449,1.0884787,202.17664,414.7296
0.2056,0.72855836,1.0356168,188.95615,414.9572
0.2057,0.94771683,0.9949318,175.06538,415.26874
0.2058,1.4355496,0.91343415,161.46849,415.6304
0.2059,1.9486554,0.8532703,148.91267,415.94626
0.206,2.3541052,0.8012008,137.74664,416.31537
0.2061,3.05478,0.7271397,127.85614,416.66116
0.2062,3.3399494,0.67482805,118.73126,417.03436
0.2063,3.92329,0.6073491,109.642365,417.42426
0.2064,4.3195953,0.54872113,99.87131,417.83548
0.2065,5.118044,0.4964261,88.930016,418.24622
0.2066,5.462043,0.45942956,76.703926,418.73666
0.2067,4.884858,0.39555088,63.481285,419.24255
0.2068,3.4385304,0.3581191,49.86338,419.80112
0.2069,3.1988537,0.23636226,36.585464,420.31717
0.207,2.0994759,0.17974913,24.303251,420.82535
0.2071,1.3181621,0.11446307,13.408084,421.33276
0.2072,0.83360803,0.02368036,3.9235327,421.819
0.2073,-0.04962571,-0.021876737,-4.489429,422.30145
0.2074,-0.5770201,-0.092299946,-12.424298,422.76437
0.2075,-1.3469363,-0.13173036,-20.553524,423.20932
0.2076,-2.0667021,-0.19055127,-29.439577,423.6336
0.2077,-2.3968172,-0.25418967,-39.3883,424.06137
0.2078,-3.3869276,-0.29538938,-50.38522,424.42136
0.2079,-3.6702297,-0.37463662,-62.128986,424.76248
0.208,-4.424023,-0.39538878,-74.146286,425.08496
0.2081,-4.722596,-0.4908796,-85.9488,425.26648
0.2082,-5.0344224,-0.55381,-97.18187,425.54916
0.2083,-5.8438325,-0.5903235,-107.71948,425.6716
0.2084,-5.522502,-0.7002188,-117.67901,425.83368
0.2085,-6.376905,-0.72974837,-127.355194,425.95123
0.2086,-6.3823905,-0.780415,-137.09851,426.01965
0.2087,-5.394215,-0.80950624,-147.17955,426.13315
0.2088,-4.7762117,-0.85151875,-157.68405,426.09985
0.2089,-3.6568801,-0.919313,-168.47223,426.0808
0.209,-3.1104498,-0.95021176,-179.2142,425.99487
0.2091,-2.3822029,-0.99900323,-189.48924,425.78552
0.2092,-0.90725446,-1.0836099,-198.91547,425.60486
0.2093,-0.3535937,-1.0944543,-207.26857,425.42758
0.2094,0.79905134,-1.1594449,-214.55121,425.06454
0.2095,1.9470696,-1.209872,-220.99187,424.84528
0.2096,2.466714,-1.2041891,-226.9741,424.55008
0.2097,2.3706782,-1.2801682,-232.91876,424.06845
0.2098,2.0169394,-1.2835912,-239.15672,423.90085
0.2099,0.98771054,-1.278674,-245.83078,423.348
0.21,1.338634,-1.3623574,-252.85577,422.84192
0.2101,0.31698436,-1.3461764,-259.94696,422.45193
0.2102,0.3496671,-1.4025633,-266.70477,421.7095
0.2103,0.16181824,-1.4237905,-272.72736,421.2726
0.2104,-0.49755436,-1.4286714,-277.71512,420.57886
0.2105,-0.43781534,-1.4718531,-281.5354,419.99368
0.2106,-0.7742519,-1.4729575,-284.23154,419.4389
0.2107,-0.8763407,-1.504983,-285.97818,418.76718
0.2108,-0.9631907,-1.5384746,-287.00415,418.18906
0.2109,-1.3546903,-1.5273457,-287.513,417.73483
0.211,-1.5428375,-1.5350661,-287.63107,417.08337
0.2111,-1.7321868,-1.5448812,-287.40097,416.6032
0.2112,-1.8996146,-1.5539588,-286.8204,416.05927
0.2113,-2.2600772,-1.5679394,-285.90842,415.50848
0.2114,-2.121532,-1.5885351,-284.76883,415.0763
0.2115,-2.7597892,-1.5709456,-283.62088,414.58105
0.2116,-2.727991,-1.5709313,-282.7757,414.12607
0.2117,-2.887919,-1.5760016,-282.5583,413.56897
0.2118,-3.148558,-1.5664239,-283.19467,413.11575
0.2119,-3.484562,-1.538342,-284.69983,412.61325
0.212,-3.3953261,-1.5330387,-286.80774,412.1311
0.2121,-3.733842,-1.5104388,-288.97543,411.5936
0.2122,-3.988021,-1.4813852,-290.47253,411.12354
0.2123,-4.055626,-1.49042,-290.54156,410.51593
0.2124,-3.8919349,-1.5165057,-288.58975,410.1798
0.2125,-4.147987,-1.513228,-284.3592,409.84537
0.2126,-4.3816156,-1.4935949,-278.02295,409.63113
0.2127,-2.2974534,-1.4714509,-270.17328,409.56882
0.2128,-1.4913858,-1.4084252,-261.6954,409.5463
0.2129,-0.432112,-1.3917319,-253.55516,409.38403
0.213,0.91749644,-1.3610005,-246.55315,409.5089
0.2131,1.4324613,-1.2918463,-241.11263,409.4487
0.2132,2.7182906,-1.2754991,-237.16005,409.4202
0.2133,2.6154852,-1.2179723,-234.13466,409.45828
0.2134,2.4027417,-1.1896707,-231.12805,409.47385
0.2135,2.2752142,-1.1618494,-227.11826,409.57788
0.2136,2.16822,-1.1465787,-221.23631,409.68945
0.2137,2.1577299,-1.1257169,-212.99266,409.96344
0.2138,2.1206894,-1.0861976,-202.40215,410.29877
0.2139,2.0401933,-1.0500327,-189.97348,410.67017
0.214,2.085317,-1.0069606,-176.56744,411.15082
0.2141,1.5056958,-0.9265106,-163.1643,411.66907
0.2142,1.5235873,-0.8859319,-150.60616,412.16174
0.2143,1.1250567,-0.818752,-139.3859,412.71707
0.2144,0.8056809,-0.7552288,-129.54007,413.26205
0.2145,0.2380618,-0.68249094,-120.67321,413.85532
0.2146,-0.23545933,-0.6358177,-112.10209,414.42242
0.2147,-0.31605312,-0.6056474,-103.075905,415.05457
0.2148,-1.2376077,-0.5339064,-93.00658,415.69052
0.2149,-1.1831349,-0.52758634,-81.643166,416.33182
0.215,-1.8682978,-0.46250337,-69.14149,417.03574
0.2151,-2.7830405,-0.38782728,-56.01241,417.70245
0.2152,-2.84132,-0.35421976,-42.96737,418.4174
0.2153,-3.9584687,-0.25457796,-30.709381,419.0699
0.2154,-4.5519276,-0.19003291,-19.731907,419.73965
0.2155,-5.139971,-0.12888637,-10.183828,420.38748
0.2156,-5.813236,-0.03700663,-1.837383,421.02548
0.2157,-4.5044255,0.004540349,5.835365,421.75403
0.2158,-3.5458891,0.062456228,13.504051,422.45746
0.2159,-3.267361,0.15041353,21.789074,423.11588
0.216,-2.1071792,0.15782371,31.095276,423.79074
0.2161,-1.296715,0.21610549,41.517555,424.38513
0.2162,-0.74078375,0.29710582,52.8422,424.9952
0.2163,-0.20060456,0.34413877,64.63811,425.5691
0.2164,0.8345193,0.3855994,76.40504,426.06934
0.2165,1.0372537,0.4820089,87.73069,426.55334
0.2166,1.720095,0.5357058,98.40765,427.03107
0.2167,2.3203514,0.58635914,108.47634,427.4337
0.2168,2.508717,0.6645616,118.184204,427.81277
0.2169,3.2278984,0.7047076,127.878624,428.17163
0.217,3.586954,0.7539775,137.87077,428.4466
0.2171,4.030856,0.80603105,148.31596,428.6629
0.2172,4.299378,0.86762273,159.14891,428.82697
0.2173,4.854715,0.8928777,170.09406,428.95648
0.2174,4.989724,0.9580852,180.74648,428.9185
0.2175,5.009737,1.0191098,190.69566,428.9776
0.2176,5.5168552,1.0459186,199.65288,428.92807
0.2177,5.464496,1.1261196,207.54018,428.8072
0.2178,5.8122106,1.1759815,214.51404,428.75555
0.2179,5.865978,1.2116926,220.91608,428.6317
0.218,4.047121,1.2602056,227.16747,428.5329
0.2181,3.1915774,1.2856592,233.6402,428.4051
0.2182,2.0612555,1.3280265,240.54547,428.19434
0.2183,1.1327375,1.3477739,247.87213,427.9919
0.2184,0.23531622,1.3789421,255.3926,427.6189
0.2185,-1.1672446,1.4376189,262.73138,427.2811
0.2186,-1.7933325,1.4542931,269.47232,426.8882
0.2187,-1.5109687,1.4940674,275.26953,426.43875
0.2188,-1.1685022,1.520914,279.92834,426.06476
0.2189,-0.90722114,1.5430285,283.43347,425.59235
0.219,-0.45664746,1.5594447,285.92078,425.11642
0.2191,-0.2872052,1.5824481,287.60788,424.66647
0.2192,-0.084226675,1.6059666,288.71182,424.1209
0.2193,-0.20325428,1.6447117,289.3854,423.63727
0.2194,-0.027365286,1.6550723,289.69434,423.1278
0.2195,0.6291973,1.6466715,289.6424,422.67767
0.2196,0.33794117,1.6763742,289.2312,422.12326
0.2197,1.1438547,1.652601,288.5286,421.68677
0.2198,0.9516549,1.6863254,287.71283,421.08826
0.2199,1.4881903,1.6826444,287.06857,420.6239
0.22,1.5719274,1.6930071,286.9257,420.06537
0.2201,1.8832929,1.6632967,287.55475,419.62173
0.2202,2.1585956,1.6113871,289.05008,419.0533
0.2203,2.2165818,1.6036924,291.24152,418.34183
0.2204,2.1225376,1.5838048,293.6713,417.8657
0.2205,1.9550378,1.5812633,295.65536,417.20218
0.2206,2.6251893,1.5621637,296.42358,416.676
0.2207,2.8715374,1.5875621,295.30624,416.00095
0.2208,2.6453876,1.627324,291.91794,415.5972
0.2209,2.9277291,1.6087905,286.28314,415.2594
0.221,3.34709,1.5657399,278.86276,414.94757
0.2211,3.4165502,1.5172359,270.46454,414.75687
